professors_list,ratings_list,subjects_list,difficulty_list
Deya Brashears,4.3,Education,2.9
Manuel Gonzales,3.2,History,2.9
Andrew Barlow,3.7,Social Science,3.2
Rory Snyder,3.3,Music,3
Dan Bach,2.7,Mathematics,3.8
Bruce Millar,3.5,English,2
Axel Duwe,3.6,Medicine,4.1
Susan Cooke,4.5,Psychology,1.9
Joseph Adler,4.1,History,2.3
Jerry Cross,3.1,Psychology,2.3
Karen Long,3.9,Science,3.8
Bob Doerr,3.4,Psychology,2.5
Oshri Karmon,4.6,Science,3.2
Jeff Idelson,4.0,Psychology,2.1
Jann Jansen James,3.7,English,2.9
Ted Wieden,4.9,Geography,3
S Sarkis,4.8,Mathematics,2.2
Helen Kow,4.7,Computer Science,2.8
Claudia Martinez,3.7,Languages,2.6
Karen Castle,3.3,Science,3
Tom Chatagnier,2.9,Not Specified,3.8
John Masella,4.1,History,1.5
Jean Hetherington,4.1,Geography,3
Heidi Salter,4.6,English,2.7
Ralph Depew,4.8,Physical Education,2
Teri Fournier,4.8,Psychology,1.8
Ken White,2.1,Communication,3.4
K. Valentine,2.6,Communication,2.9
Bruce Koller,4.0,Economics,2.4
Warren Hirt,4.9,Science,1.8
Isabel Izquierdo,4.2,Languages,2.7
James Magee,4.6,Mathematics,2.6
Belinda Bush,3.0,Biology,3.9
Rachel Westlake,2.6,Mathematics,3.4
Jorge Marquardt,3.6,English,3.8
Jeffery I. Mock,2.5,Mathematics,3.1
Mary Ulrich,4.8,Science,2.5
Neal Skapura,2.8,English,3.3
Paul Phalen,4.8,Communication,2.5
Dave Miestrell,0.0,Psychology,0
Christina French,3.9,English,3
Catherine MacHalinski,4.1,Science,3.3
Greg Tilles,4.1,History,1.9
Monte Collazo,3.5,Mathematics,2.9
Robert Burns,4.2,Computer Science,2.6
Vincenzo Pinto,3.8,Mathematics,1.7
John Robinson,4.0,English,2.2
Elane Rehr,3.9,Psychology,2.2
L Borowski,3.4,Chemistry,3.4
Ole Mols,3.7,Chemistry,3.3
Tobey Kaplan,3.8,English,1.8
Brian George,1.5,History,3.3
. Zimmerman,3.2,Music,1.9
Amy Farhood,4.8,Physical Ed,1.7
Rick Flores,4.8,Music,2.1
Ratha Ramoo,2.2,Economics,4.4
. Sawrey-Kubicek,4.1,Health Science,2
Tom Barber,4.6,English,2
James Rawls,4.2,History,3.1
Joseph Smigelski,2.8,English,3.2
Mm Riccio,4.4,Health Science,1.4
Phil Farmer,3.4,Mathematics,3.8
David Vela,4.4,English,3.6
Scott King,4.9,Graphic Arts,1.8
A Shulakoff,2.3,English,3.6
Tim White,4.6,Music,2.6
Michele Krup,4.2,Fine Arts,2.6
Don Tetzloff,4.8,Law,1.3
Sheri Ayers,4.8,Physical Ed,1.7
Eva Cohen,4.9,Graphic Arts,2.3
Pod,0.0,Mathematics,0
Holly Kresch,2.7,Mathematics,3.7
Nancy Zink,4.2,English,2.9
Stan Strosser,4.3,Economics,2.6
Fredric Johnson,1.7,Music,2.7
Mark Foley,3.5,Social Science,1.7
Gabrielle Weitzel,3.3,Biology,4
Ken Vonberg,3.2,Computer Science,1.9
Michael Connor,4.0,Physics,4
Dave Johnson,4.2,Mathematics,3.5
Theresa Flores-Lowry,4.4,Physical Ed,3.2
Barbara Hamm,4.8,English,1.4
Pam Streitfeld,3.8,Anthropology,3.4
Thomas Hu,3.7,Mathematics,3.2
Carole Chapman,4.7,Information Science,3
Leslie Month,3.6,Mathematics,3.5
L Lema,3.2,Communication,3
Nancy Miller,2.9,Biology,3.7
A Alabovskaya,1.9,Mathematics,3.6
Tina Levy,3.2,Mathematics,3.3
E Angelakos,4.0,Physical Ed,1.3
Colin Sacks,4.7,Psychology,2.3
Robert Eustes,3.5,Culinary Arts,2.5
Jim Moran,3.5,Mathematics,3
Ginny Horner,4.0,Mathematics,3
Buzz Holt,4.0,History,1.9
Peter Churchill,3.0,Business,2.7
Jennifer Enzminger,3.9,Languages,3.3
Rick Risbrough,4.6,Psychology,1.9
Ted Boone,4.2,Political Science,2.3
Lenore Gallin,2.1,Anthropology,3.8
Jim Byrnes,2.7,Social Work,2.5
Robert Trempy,2.5,History,2.7
William Bonacci,2.8,Mathematics,3.7
. Brunner,1.1,Chemistry,4.6
. Burns,3.3,Chemistry,3.8
John Ellis,2.0,Chemistry,4.9
Nader Sharkes,3.0,Culinary Arts,2.2
Ken Hein,5.0,Fine Arts,1.4
Jim Kirkwood,4.6,Theater,2.3
Ed Copra,4.6,Languages,2.1
J Brecha,3.3,Mathematics,2.9
Ken Haldan,3.2,History,2
Anita Pal,3.2,English,3
Garen Avanessian,2.3,Engineering,3.4
Steve Ward,4.6,Physical Ed,1.5
T Leal,4.4,English,3.2
Karen Edwards,4.8,Mathematics,2.1
H. Alixopolous,4.0,History,2.4
B. Hewitt,3.3,Health Science,2.4
R. Millington,4.6,Physical Ed,1.4
Ruth Schenk-Pretlow,3.7,English,2.9
Obed Vazquez,3.4,Sociology,2.7
Anthony Meixner,2.6,English,4
. Luhring,2.9,Mathematics,3.3
Margaret McKenzie,3.8,English,3.3
Donna Wapner,4.0,Health Science,2.3
Elisabeth Fournier,4.9,Languages,1.6
Anne Bergland,2.4,Mathematics,3.4
. Vonder Haar,2.6,Geology,3.2
James Jacobs,4.4,English,2
Deya Hill,3.9,Social Science,2.1
Sharon Pastori,3.2,English,3.2
Ellen Peterson,4.9,Psychology,1.8
Greg Newton,3.9,Psychology,2.5
H Lee,1.0,English,5
W. Walensky,3.4,Humanities,2.4
Deborah Hunt,3.8,Library Technology,2.7
F Wilhelm,2.8,Physics,3.7
Suzan Bollich,3.9,Psychology,2.9
Jean Dickinson,3.8,Journalism,3.1
Randy Smith,4.3,History,1.4
Daniel Cruz,2.8,Physical Ed,2.9
Roger Carne,4.2,Mathematics,2.5
R Sydlaske,3.3,English,2.2
Robert Flannagen,1.9,Chemistry,3.9
Margaret Steele,4.5,History,1.9
Rene Sporer,4.3,Mathematics,3.5
ED Pieczenik,4.6,Psychology,3
Tiffany Higgins,2.6,English,3.1
G Walls,0.0,English,0
Tom Hurley,3.5,English,4
Gary Drebelbis,4.3,Communication,2.3
Les Abbott,5.0,Theater,4
ED Walsh,3.9,English,1.9
Steve Sage,4.5,Music,2.3
Mitra Shahraz,3.0,Computer Science,3.5
Daniel Abbott,4.1,Architecture,3
Bruce Tamura,4.9,Languages,1.9
Henry Hall,3.8,Humanities,2.1
Donald Roe,4.5,English,2.8
Keith Twitchell,4.2,Criminal Justice,1.8
F Oakes,3.6,Graphic Arts,3.6
Denise Fuller,0.0,Graphic Arts,0
John Sappington,0.0,Graphic Arts,0
Greg Sinsel,0.0,Law,0
Glen Barker,4.9,Health Science,2.2
John Dravland,3.6,Political Science,1.8
Art Mielke,2.0,Philosophy,3.6
Bruce Lerro,3.1,Psychology,3.4
Joe Foniz,0.0,Communication,0
Irina Dugina,4.9,Languages,3.5
Jim Lord,4.4,Mathematics,2.8
Clair Brees,2.2,Fine Arts,4.2
Mark Steidel,5.0,Music,2.5
Denise Dinwiddie,2.5,English,3.7
Michael Barnes,0.0,Sociology,0
D. Martin,4.2,Criminal Justice,1.6
Katherine Abajian,2.7,English,3.8
Norma Quan,2.3,English,3
George Turner,0.0,Geology,0
D Prapavessi,2.4,Mathematics,3.7
Jessica Inclan,3.0,English,2.7
Judy Myers,4.1,English,2.5
Andrea Weber,0.0,Theater,0
Robert Cain,0.0,Film,0
Peter Brooks,4.5,Art History,1.3
Jan Deshera,0.0,Music,0
Amer Araim,3.1,Political Science,2
. Duwe,2.6,Biology,5
Joanne Burke,4.2,Physical Ed,2.7
Nancy Malone,4.7,English,2.5
Nicole Rua,0.0,English,0
DR. Gamal,4.2,Biology,3.2
Grace Hill,4.5,Accounting,2.7
Pamela Hawkins,1.9,Business,3.3
J Spanger,0.0,English,0
Cheryl Stewart,4.6,Social Science,2.4
Rosemary Darabian,3.8,Biology,3.3
Lynn Delker,3.1,Physics,3.9
Ted Nirgiotis,3.8,Mathematics,3.4
Wayne McKinney,4.0,Science,2
Mary Lundberg,4.1,English,3
Gary Leon,3.4,Mathematics,2.4
Kathy Corbett,3.5,Sociology,2.5
Penny Warner,4.9,Psychology,1.3
Gloria Reimer,2.7,Accounting,1.7
Fran Brown,4.9,Fine Arts,1.5
B Sengupta,2.1,English,3.7
Pamela McNeilly,3.6,Psychology,1.8
. Steinberg,4.5,History,1.9
Shruti Kumar,3.9,Physics,2.9
Joan Symonds,4.9,Education,1.8
Jerry Kuderna,4.6,Music,1
Julie Roemer,3.5,English,2.8
. Lomax,4.7,Political Science,2
Shannon Phalen,4.7,Communication,2.3
Linda Guo,2.0,Languages,4
Maureen E. O' Leary,4.5,English,1.9
Diane Livia,2.5,Broadcasting,4
Sylvi Herrick,0.0,Fine Arts,0
Stuart Turner,1.7,Mathematics,4.1
Joan Means,4.3,Education,3
Kent Campbell,3.5,Chemistry,3.2
Vernon Small,2.1,Chemistry,3.2
Robert Keller,3.7,Fine Arts,2.7
